Titel,Artikel,Datum
"Botsing tussen twee auto's, bestuurder gaat ervandoor","Botsing tussen twee auto's, bestuurder gaat ervandoor 
Botsing tussen twee auto's, bestuurder gaat ervandoor           
Een bestuurder is zaterdagnacht gevlucht nadat hij met zijn auto in botsing was gekomen met een andere auto op het Lorentzplein in Den Haag.         
Geldwagen overvallen op Parijsplein in Den Haag         
Tram knalt op drie auto's in Delft         
Twee gewonden bij forse aanrijding Erasmusweg in Den Haag         
Man zwaargewond na botsing met verkeerspaal         
Vier woningen ontruimd door brand in meterkast Scheveningen         
Vrachtwagen valt in vier meter diepe afvalput         
Wielrenner zwaargewond na botsing met afslaande auto         
De 'H'eerlijke jaren 50 in Den Haag         
Man onder invloed aangehouden na botsing lantaarnpaal        ",?/?/????
Politie zoekt gevluchte gewonde na ongeluk - Omroep West,"Ongeluk op Oosteinde in Voorburg | Foto: Regio15 
						De politie is op zoek naar een man die mogelijk zwaargewond is geraakt bij een ongeluk in Voorburg. De man liep na het ongeluk weg en sindsdien wordt hij vermist. De politie maakt zich ernstig zorgen om de gewonde.
					 Het ongeluk gebeurde rond 19.00 uur op de Parkweg. Een auto met drie inzittenden klapte op een informatiebord en een boom. Het ongeval gebeurde vermoedelijk doordat de auto na een inhaalmanoeuvre een stoeprand raakte. Twee gewonden zijn naar het ziekenhuis gebracht. Een van hen heeft meerdere botbreuken opgelopen. 
Agenten en speurhonden hebben zaterdagavond en -nacht gezocht naar de verdwenen derde inzittende, vermoedelijk een 21-jarige Hagenaar. Ook zondag gaat de zoektocht door. De politie roept iedereen met informatie over de gewonde man op 112 te bellen. Onderdelen vlogen in het rond 
Door de harde klap vlogen volgens de politie onderdelen in het rond, waardoor twee geparkeerde voertuigen beschadigd raakten.",19/1/2019
Vrouw geschept op oversteekplaats in Almelo | Almelo | AD.nl,Vrouw geschept op oversteekplaats in Almelo ALMELO - Op de Violierstraat in Almelo is zaterdagavond de bestuurder van een scooter aangereden. De vrouw is met onbekende verwondingen overgebracht naar het ziekenhuis.  Michel van Ballegooij Het ongeval gebeurde op een oversteekplaats voor fietsers. De oudere vrouw kwam bij de aanrijding ten val en werd direct door omstanders geholpen. Zij verleenden eerste hulp in afwachting van het ambulancepersoneel. De politie onderzoekt de toedracht van het ongeluk.,?/?/????
Politieauto van de weg gedrukt door vluchtende automobilist | NU - Het laatste nieuws het eerst op NU.nl," Advertorial styling   Advertorial styling  
    Hallo! Je browser is verouderd. Daarom werken bepaalde elementen van NU.nl mogelijk niet goed. Upgrade je browser via Instellingen.
     
        Wij zien dat u een adblocker gebruikt waardoor u alleen advertenties ziet die door uw adblocker worden goedgekeurd.
        Dit vinden wij jammer, want NU.nl is mede dankzij onze advertenties gratis toegankelijk. Wilt u een uitzondering maken voor NU.nl,
        of meer lezen over hoe wij met advertenties omgaan?
         Het laatste nieuws het eerst op NU.nl Politieauto van de weg gedrukt door vluchtende automobilist Een automobilist heeft tijdens een vlucht voor de politie een politieauto van de weg gedrukt. De politieauto raakte in de slip en kwam in de berm tot stilstand. Niemand raakte hierbij gewond, meldt de politie zondag. Agenten hadden zaterdag rond 23.15 uur in Nijmegen een stopteken aan de automobilist gegeven, nadat hij was opgevallen vanwege zijn rijgedrag. De automobilist ging er echter vandoor. Meerdere politieauto’s zetten de achtervolging in. De man reed via de A73 naar de N322 richting Druten. Tijdens een van de pogingen van de politie om voor de auto te komen, drukte de bestuurder de politieauto van de weg. Op de Heuvel in Druten stopte de bestuurder ineens en ging er te voet vandoor. Agenten zetten eveneens te voet de achtervolging in, maar raakten de man kwijt. De politie weet inmiddels wel dat het om een 23-jarige man uit Nijmegen gaat. Mogelijke verblijfplaatsen van de man zijn tevergeefs doorzocht. De auto van de Nijmegenaar is in beslag genomen. Hij krijgt proces-verbaal voor onder meer rijden zonder rijbewijs, gevaarlijk rijgedrag en poging tot doodslag, aldus de politie. Dagelijkse nieuwsbrief 
                            Elke ochtend rond 6.00 uur weten wat het nieuws wordt?
                                 Je moet ingelogd zijn om van deze mogelijkheid gebruik te maken.  Voeg tekst toe aan je bijdrage.
                          toegevoegd
                             
                                            Sleep hier je bestanden heen  
                                            of  selecteer een foto/video 
                                        Laat los om te beginnen met uploaden
                                     Door te versturen ga je akkoord met ",14/5/2019
Gewonde bij aanrijding auto met snorscooter Nieuwstraat Leidschendam – Nieuws op Beeld – Altijd het laatste (112) nieuws vanuit de regio Rotterdam-Rijnmond!," OSM plugin V5.2.1: did not add geo meta tags.   Button style compiled by theme   START - Open Graph for Facebook, Google+ and Twitter Card Tags 2.2.6.1   Facebook Open Graph   Google+ / Schema.org   To solve: The attribute publisher.itemtype has an invalid value   END - Open Graph for Facebook, Google+ and Twitter Card Tags 2.2.6.1  Gewonde bij aanrijding auto met snorscooter Nieuwstraat Leidschendam Gewonde bij aanrijding auto met snorscooter Nieuwstraat Leidschendam  – Zaterdagmiddag 19 januari rond 17.25 uur is een persoon gewond geraakt bij een aanrijding tussen een auto en een Snorscooter Nieuwstraat met de Venestraat in Leidschendam. Het slachtoffer is met onbekende verwondingen overgebracht naar het ziekenhuis. Hoe het ongeval kon gebeuren, is niet bekend. Nieuws op Beeld is een website die volledig draait op vrijwilligers. Met de redactie zorgen wij ervoor dat u 24 uur per dag en 7 dagen per week op de hoogte bent van het laatste (112)nieuws uit uw regio. Nieuws op Beeld is ontstaan in 2012 en is inmiddels mede door een fusie met VRR112.nl in 2013 gegroeid tot één van de grootste regionale 112 websites in het Rotterdam-Rijnmond gebied. Nieuws op Beeld trekt jaarlijks ruim 2.100.000 gelezen artikelen. Reportage Stichting Ambulance Wens Bekijk nu snel onze reportage over Stichting Ambulance Wens. Een reportage die wellicht één van de mooiste stukjes van hulpverlening laat zien. Heeft u beeldmateriaal nodig voor in uw uitzending? Neem dan contact met ons op via de volgende pagina. Wij zoeken jouw hulp! Nieuws op Beeld is op zoek naar fotografen! Wij zijn met name op zoek naar fotografen van incidenten uit heel Nederland. Wil je meer weten? Bekijk dan even onze pagina '",19/1/2019
Flinke schade na ongeval in Haalderen,"Flinke schade na ongeval in Haalderen Flinke schade na ongeval in Haalderen Geplaatst op 19 januari 2019 13:53 | Laatst bijgewerkt op 19 januari 2019 13:53  Op de kruising Van der Mondeweg met de Waaldijk, richting de dijk, heeft een ongeval plaatsgevonden tussen twee personenauto’s. Vermoedelijk wilde de voorste auto afslaan toen het misging. Het ongeval gebeurde rond 13:20 uur. Een auto wilde afslaan in de richting van de dijk, waarna een achteropkomende auto dit over het hoofd zag. Deze klapte hier vervolgens hard achterop, waardoor er veel schade ontstond. Er lekte ook de nodige olie. Tenminste één auto moet worden afgesleept door een berger. 
De ambulance is ter plaatse ter controle van de inzittenden. Alle inzittenden waren erg geschrokken, maar het is niet bekend of iemand dusdanig gewond is geraakt, dat deze naar het ziekenhuis vervoerd moest worden. Één rijstrook is enige tijd volledig afgesloten geweest, wat voor de nodige verkeershinder zorgde. De schadeformulieren worden ingevuld voor de verzekeraar, die de schade verder afhandelt. Voor het laatste nieuws uit de regio volg je ons op  foto’s: Dylan Jünemann / Persbureau Heitink",?/?/????
Automobilist naar ziekenhuis na botsing met vrachtwagen in Langeveen - RTV Oost,"
								Automobilist naar ziekenhuis na botsing met vrachtwagen in Langeveen
							 Automobilist naar ziekenhuis na botsing met vrachtwagen in Langeveen (Foto: Clemens Brughuis | News United) 
						Een automobilist is vanochtend gewond geraakt na een aanrijding met een vrachtwagen in Langeveen. Het slachtoffer is overgebracht naar het ziekenhuis.
					 De auto en vrachtwagen kwamen in botsing op de Hardenbergerweg (N343). De auto is hierbij zwaar beschadigd geraakt. De vrachtwagenchauffeur bleef ongedeerd.  Hoe het ongeluk heeft kunnen gebeuren, is niet bekend. Het verkeer wordt omgeleid via het fietspad.",19/1/2019
Vier voertuigen betrokken bij ernstige aanrijding in Haaksbergen | Haaksbergen | tubantia.nl,"Vier voertuigen betrokken bij ernstige aanrijding in Haaksbergen HAAKSBERGEN - De hulpdiensten zijn zaterdagmorgen met spoed uitgerukt voor een ongeval op de Hulstweg in Haaksbergen. De weg is afgesloten in de richting van Hengelo. Ook de brandweer is ter plaatse. Een vrachtwagen zag een auto die wilde afslaan over het hoofd. Nadat de auto geramd werd, kwam het voertuig met nog twee andere auto's in botsing.  Bij het ongeval zijn meerdere personen gewond geraakt. Twee zwangere vrouwen, die in een van de auto’s zaten die probeerden uit te wijken voor het ongeval, zijn voor controle naar het ziekenhuis gegaan. De chauffeur van de vrachtwagen bleef ongedeerd.",13/13/????
Kind gewond na aanrijding in Oldenzaal | Oldenzaal | tubantia.nl,"Kind gewond na aanrijding in Oldenzaal 
									OLDENZAAL - Een automobilist en fietser zijn zaterdagmorgen met elkaar in botsing gekomen op de Tulpstraat in Oldenzaal.  De fietser, een kind, raakte bij de aanrijding gewond en is per ambulance naar het ziekenhuis vervoerd. Het is onduidelijk hoe het ongeluk kon gebeuren. De voorruit van de auto is versplinterd.",?/?/????
Geen treinen tussen Utrecht en Den Dolder door aanrijding | RTV Utrecht," - 
Tussen station Utrecht Centraal en Den Dolder hebben vanmiddag enkele uren geen treinen gereden door een aanrijding. Reizigers waren daardoor tijdelijk aangewezen op bussen.  
De aanrijding gebeurde even voor het middaguur ten hoogte van Bilthoven. Rond 15.00 uur meldde de NS dat de treinen weer reden.  ",19/1/2019
Auto in de sloot bij ’s-Heer Abtskerke - HVZeeland - Nieuws en achtergronden rond veiligheid en hulpverlening in de provincie Zeeland,"Auto in de sloot bij ’s-Heer Abtskerke - HVZeeland - Nieuws en achtergronden rond veiligheid en hulpverlening in de provincie Zeeland Auto in de sloot bij ’s-Heer Abtskerke ’S-HEER ABTSKERKE - Een automobilist is vanmorgen bij ’s-Heer Abtskerke met zijn auto in de sloot gereden. Er raakte niemand gewond.  Het eenzijdige ongeval vond rond 07.25 uur plaats in een flauwe bocht op de Noordhoekweg. De auto kwam in zijn zijkant in de sloot tot stilstand. Er is een ambulance ter plaatse geweest, maar voor zover bekend raakte er niemand gewond. Een bergingsbedrijf heeft de auto weggesleept. Diverse binnenwegen waren vanmorgen als gevolg van het opvriezende wegdek spekglad. Willem stond er blijkbaar bij maar heeft niet gehandeld.... Willem heeft nog nooit meegemaakt dat je bij een minimale snelheid een heeeel eind kunt doorglijden op een spekgladde weg en totaal de controle over je auto kwijt bent. Willem heeft geen rijbewijs en geen auto {waarschijnlijk} Willem {ver}oordeeld graag, en da mag. Als snelheid alles was, waren er dus geen ongelukken meer Willem?
Wat een flauwe kul.
Ziet er spek glad uit! Daar Dan ga je gewoon glijden als je pech hebt.
Hoop dat alles mee valt Arlette, dat je de schrik te boven bent.
Sterkte. Aan Willem.
U heb volkomen gelijk.
Aan Ariette.
Als u echt de bestuurster was, zeg dan gewoon, wat de rede van  dat u naast de weg kwam. jammer dat er zo gereageerd wordt. Wat een vooroordeel. 
jij doet alles zo goed!! Willem, jammer dat je met zo'n vooroordeel reageert. Het typeert jou als mens.",?/?/????
Frontale aanrijding Poppenallee | DalfsenNet,"Frontale aanrijding Poppenallee DALFSEN – Zaterdag rond 11.10 uur heeft er een ernstige aanrijding plaats gevonden op de Poppenallee, een paar honderd meter over het spoor richting Zwolle. Twee auto’s botsten daar frontaal op elkaar. 
De BMW raakte na de klap ook nog een boom. Welke van de twee er over de doorgetrokken streep is gekomen is nog niet bekend. 
Brandweer Dalfsen was ter plaatse om uit beide auto’s de personen te bevrijden. Twee personen zijn met onbekend letsel per ambulance overgebracht naar het ziekenhuis in Zwolle. De weg was geruime tijd afgesloten voor het verkeer, tot rond 14.00 uur.. Een evenement in de agenda opnemen? Teksten en afbeeldingen mogen niet worden overgenomen, tenzij hiervoor nadrukkelijk toestemming is gegeven.  33 / 0,115 / 7.06MB ",19/1/2019
Fietsster gewond bij aanrijding in Vriezenveen | Twenterand | tubantia.nl,"Fietsster gewond bij aanrijding in Vriezenveen 
									VRIEZENVEEN - Een fietsster is zaterdagmiddag aangereden door een auto op de Garvesingel in Vriezenveen. Hierbij is zij gewond geraakt. De twee botsten op elkaar ter hoogte van appartementencomplex De Diagonaal en de kruising met het Esrand. De fietsster per ambulance naar het ziekenhuis gebracht. Het is niet bekend hoe ernstig haar verwondingen zijn. De bestuurder van de auto bleef ongedeerd.",19/13/????
112Groningen - Auto in de sloot na onwel worden (video),"html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""  - Bij een verkeersongeval op de N987 ter hoogte van Blauwestad is zaterdagavond een zwaargewonde gevallen. Vermoedelijk werd ze onwel.
                 

                    De automobiliste is over de rotonde geschoten en in de sloot tot stilstand gekomen. Bij aankomst van de hulpdiensten was de vrouw niet aanspreekbaar. Het slachtoffer is in kritieke toestand naar een ziekenhuis gebracht. De auto is geborgen. 
                 De laatste tweet wordt geladen.. Vandaag, Tuesday 14 May Gisteren, Monday 13 May",?/?/????
A4 weer vrijgegeven na ongeluk bij knooppunt De Hoek [update... - Noordhollands Dagblad,"Door een ongeluk op de A4 bij knooppunt De Hoek stond er zaterdagochtend een file in de richting van Amsterdam. Twee rijstroken waren tijdelijk dicht. Bij het ongeluk waren een vrachtwagen en een personenauto betrokken. Eén persoon raakte gewond. Het slachtoffer is met onbekende verwondingen naar het ziekenhuis gebracht. Beide voertuigen raakten beschadigd, de auto is total loss. Een berger heeft de voertuigen opgehaald. Het verkeer tussen Nieuw-Vennep en knooppunt De Hoek stond stil.",19/01/2019
"Auto komt onder tractor met aanhanger in Hoogerheide, bestuurder met spoed naar ziekenhuis | Bergen op Zoom | bndestem.nl","Auto komt onder tractor met aanhanger in Hoogerheide, bestuurder met spoed naar ziekenhuis HOOGERHEIDE - Aan de Huijbergseweg in Hoogerheide heeft zaterdagavond omstreeks 18.20 uur een aanrijding plaatsgevonden tussen een auto en een tractor met aanhanger. De bestuurder van de auto raakte daarbij gewond en is met spoed naar het ziekenhuis. De auto kwam onder de wielen van de aanhanger terecht. De automobilist moest door de politie en de brandweer worden bevrijd uit de auto. Hij werd met de ambulance naar het ziekenhuis gebracht. Over de ernst van het letsel is niets bekend. In de auto zouden vier personen hebben gezeten. Voor zover gekend raakte alleen de bestuurder gewond. De oorzaak van het ongeval is onbekend. De politie doet onderzoek. De Huijbergseweg is voorlopig nog afgesloten in verband met sporenonderzoek door de politie en bergingswerkzaamheden.",20/01/19
Auto botst tegen lantarenpaal en vliegt in brand - 112Brabant," Button style compiled by theme  Auto botst tegen lantarenpaal en vliegt in brand  – Een auto is op de Europalaan in Eindhoven door onbekende reden tegen een lantaarnpaal gereden. De wagen vloog direct in brand na de botsing. De man heeft zelf de auto kunnen verlaten. Een opgeroepen ambulance heeft de man nagekeken. De politie heeft de Europalaan richting Kennedylaan afgesloten gehad voor het verkeer. Daardoor ontstond er een flinke file. Meest recente berichten 112Brabant is uw nieuws over 112 gebeurtenissen in de provincie. Wij brengen het laatste nieuws als eerste bij u. Copyright 112Brabant 2019  Custom css from theme panel  We gebruiken cookies om ervoor te zorgen dat onze website zo soepel mogelijk draait. Als je doorgaat met het gebruiken van de website, gaan we er vanuit dat ermee instemt.",19/1/2019
Fietser zwaargewond door aanrijding in Rheden - Omroep Gelderland,"Foto: Persbureau Heitink/Patrick Apenhorst 
						Een fietser raakte zaterdagmiddag zwaargewond door een aanrijding op de Groenestraat in Rheden. Volgens omstanders kwam het slachtoffer in botsing met een auto met aanhanger. De combinatie stopte even verderop.
					 Een cameraman die even na het ongeluk aankwam, vertelt dat de politie aldaar niets wilde zeggen. Omstanders verklaarden dat de auto met aanhanger over de rotonde reed en een vrouw op een elektrische fiets net wilde oversteken. Zij zag de wagen niet en botste ertegenaan.  Daarop rukten de hulpdiensten uit naar het ongeval, ter hoogte van een pannenkoekenhuis. Ook een traumahelikopter ging in de richting van de Groenestraat.  Een trauma-arts reed vervolgens met het slachtoffer naar het ziekenhuis. Wat de precieze toestand van het slachtoffer is, dat is niet bekend. De politie doet onderzoek. ",19/1/2019
Motorrijder gewond na val bij oprit N11 | Alphen | AD.nl,"Motorrijder gewond na val bij oprit N11 
									Een motorrijder is vanmiddag bij de oprit naar de N11 bij Hazerswoude ten val gekomen en gewond geraakt. Hij is naar het ziekenhuis vervoerd. Waardoor de motorrijder ten val is gekomen is niet bekend. Door het ongeval was de oprit tijdelijk afgesloten in de richting van Leiden. Up-to-date blijven van het laatste nieuws uit Alphen en omgeving? Schrijf je in voor de dagelijkse  Clubverkiezing Groene Hart 2019",18/01/????
Scooterrijder zwaargewond door val op Klapwijkseweg | Delft | AD.nl,Scooterrijder zwaargewond door val op Klapwijkseweg Een scooterrijder is vrijdagavond zwaargewond geraakt toen hij ten val kwam op de Klapwijkseweg in Pijnacker. Het traumateam werd opgeroepen voor hulpverlening. De bestuurder is met spoed naar het ziekenhuis gebracht. De arts van het traumateam is mee met de ambulance gegaan. ,?/?/????
Vrouw gewond na botsing tegen boom - Omroep Gelderland,"
						Een vrouw is in de nacht van zaterdag op zondag gewond geraakt bij een eenzijdig ongeval op de N316. Ze is met onbekend letsel naar het ziekenhuis gebracht.
					 De vrouw reed met haar auto over de N316, de Hengeloseweg bij Vorden, richting Hengelo (Gelderland). Op een recht stuk weg belandde zij met haar auto op de verkeerde weghelft en botste vervolgens tegen een boom. Door de klap kwam de auto weer terug op de weg terecht. Passanten verleenden de vrouw eerste hulp in afwachting van de hulpdiensten. De vrouw werd per ambulance afgevoerd. Het is niet bekend hoe het met haar is. De auto is total loss. ",20/1/2019
Jonge fietser aangereden in Tilburg | Tilburg | ed.nl,"Jonge fietser aangereden in Tilburg 
									TILBURG - Een jonge fietser is zaterdag aan het begin van de avond lichtgewond geraakt nadat hij werd aangereden door een auto.  De fietser wilde vanaf de Componistenlaan de Stokhasseltlaan oversteken en werd daarbij aangereden door een automobilist. De fietser raakte door het lichtgewond en is nagekeken door het ambulancepersoneel, hij hoefde niet mee naar het ziekenhuis.   Een bergingsbedrijf heeft de auto, waarvan de voorruit is gesneuveld, weggesleept.  Wil je elke dag de Dagelijkse nieuwsbrief van Eindhovens Dagblad ontvangen via e-mail?  / includes/footer/footer-ed.html ",19/32/????
Alkmaar Centraal - Botsing tussen auto en scooter op kruispunt Rekerdijk/Muiderwaard,"Alkmaar Centraal - Botsing tussen auto en scooter op kruispunt Rekerdijk/Muiderwaard  ToLocal AlkmaarCentraal.nl AlkmaarCentraal.nl AlkmaarCentraal.nl inpagevideo 
										Botsing tussen auto en scooter op kruispunt Rekerdijk/Muiderwaard						 
					Zaterdagavond heeft een ongeval plaatsgevonden tussen een auto en een scooter op de kruising van de Muiderwaard en Rekerdijk in Alkmaar. Op dit beruchte fietspad gaat het regelmatig mis. 
De automobilist kwam vanaf de Muiderwaard en de vrouw reed op het fietspad Rekerdijk. Vermoedelijk heeft de automobilist de vrouw over het hoofd gezien waardoor de twee in botsing kwamen. 
De bestuurster van de scooter is met onbekend letsel per ambulance naar het ziekenhuis gebracht. De automobilist kwam met de schrik vrij en kon zijn weg vervolgen.  BEGIN JS TAG - alkmaarcentraal.nl_0103_202_APP_sizeless < - DO NOT MODIFY   BEGIN JS TAG - alkmaarcentraal.nl_0103_603_APP_sizeless < - DO NOT MODIFY ",?/?/????
19 boetes voor negeren rood kruis na ongeluk bij Lunetten | RTV Utrecht,"Archief. Foto: RTV Utrecht / Rik Dogger  - 
De politie heeft gisteren na een ongeluk bij knooppunt Lunetten 19 automobilisten beboet die een rood kruis negeerden. Het ongeval gebeurde op de verbindingsweg tussen de A12 en A27 richting Hilversum. Om de hulpverleners veilig hun werk te laten doen, moest de rijbaan ernaast tijdelijk worden afgezet.  
Bij het ongeluk raakten twee inzittenden gewond na een   met een vrachtwagen. Het gebeurde gisteren rond 12.45 uur.  
De politie benadrukt dat het belangrijk is rode kruizen niet te negeren. ""De brandweer en diverse ambulances werden ingeroepen om de inzittenden te bevrijden, eerste hulp te verlenen en te vervoeren naar het ziekenhuis. Daarnaast moest de weg door de bergingsdienst worden vrijgemaakt.""",15/1/2019
Gewonde bij aanrijding in Maarheeze,Gewonde bij aanrijding in Maarheeze Maarheeze – (Foto’s) De hulpdiensten zijn vrijdagochtend gealarmeerd voor een ongeval op de Stationsstraat in Maarheeze. Ter hoogte van de voetgangersoversteek aan Het Bergske was een kind op een fietsje geschept door een personenauto. Het kind raakte hierbij gewond en moest worden overgebracht naar het ziekenhuis. De bestuurder van de auto kwam met de schrik vrij. Zijn auto raakte beschadigd.  De politie heeft verslag opgemaakt van het ongeval en doet nader onderzoek naar de toedracht.  We gebruiken cookies om ervoor te zorgen dat onze website zo soepel mogelijk draait.,18/1/2019
Koningstunnel tijd dicht door crash,"Koningstunnel tijd dicht door crash 
Koningstunnel tijd dicht door crash           
Donderdagnacht is de Koningstunnel dicht geweest na een crash. Geen van de vier inzittenden is gewond geraakt. De bestuurder is aangehouden.         
Geldwagen overvallen op Parijsplein in Den Haag         
Tram knalt op drie auto's in Delft         
Twee gewonden bij forse aanrijding Erasmusweg in Den Haag         
Man zwaargewond na botsing met verkeerspaal         
Vier woningen ontruimd door brand in meterkast Scheveningen         
Vrachtwagen valt in vier meter diepe afvalput         
Wielrenner zwaargewond na botsing met afslaande auto         
De 'H'eerlijke jaren 50 in Den Haag         
Man onder invloed aangehouden na botsing lantaarnpaal        ",?/?/????
Auto slaat drie keer over de kop in Zuidschermer - Noordhollands Dagblad,"Auto slaat drie keer over de kop in Zuidschermer Een auto sloeg vrijdagochtend op de Westdijk (N244) in Zuidschermer drie keer over de kop. De bestuurder, een 29-jarige Alkmaarder, is overgebracht naar het ziekenhuis. Naar eigen zeggen reed de bestuurder ongeveer honderd kilometer per uur, toen hij door de gladheid in een slip raakte. De auto botste tegen een verhoging in de weg en sloeg meermaals over de kop. De weg lag na het ongeval bezaaid met glas, onderdelen van de auto en spullen die in het voertuig lagen. Een sleepbedrijf komt de auto meenemen en de troep opruimen. De rechterbaan was enige tijd afgesloten. Het verkeer richting De Rijp moest tijdelijk over de linkerbaan. De politie heeft in het ziekenhuis bloed afgenomen bij het slachtoffer. Dat zal worden onderzocht op de eventuele aanwezigheid van alcohol en drugs.",18/01/2019
Veel schade bij bijna-frontale botsing in Fijnaart | Moerdijk | bndestem.nl,"Veel schade bij bijna-frontale botsing in Fijnaart 
									FIJNAART - Op de Boerendijk in Fijnaart is donderdagmiddag een auto hard uit de bocht gevlogen. Hij raakte daarbij een tractor, die op zijn beurt weer tegen een woonhuis belandde.  Volgens de lokale politie reed de eerste auto rond 13.50 uur met hoge snelheid over de Boerendijk, voor het ongeluk gebeurde. Hij vloog uit de bocht, raakte de tractor en belandde op een stoep tegen een heg. Het voertuig raakte daarbij zwaar beschadigd. De bestuurder raakte gewond en is naar het ziekenhuis in Rotterdam gebracht.  De tractor raakte door de klap van de auto uit balans. Om een frontale botsing te voorkomen, wijkte de bestuurder uit. Hij kwam daardoor tot stilstand tegen een woonhuis, dat ook beschadigd raakte. De bestuurder van de tractor raakte niet gewond. ",?/?/????
Automobilist gewond na botsing tegen boom in Markelo | Hof van Twente | tubantia.nl,"Automobilist gewond na botsing tegen boom in Markelo 
									MARKELO - Een automobilist is vrijdagmorgen gewond geraakt bij een eenzijdig ongeval op de Plasdijk in Markelo. Door de gladheid raakte de auto in de slip en kwam vervolgens met de bestuurderskant tegen een boom tot stilstand.  De bestuurder is met onbekend letsel overgebracht naar het ziekenhuis. Het voertuig moet worden afgesleept door een bergingsbedrijf. ",?/?/????
Auto schept fietser in Enschede: man gewond naar ziekenhuis | Enschede | AD.nl,Auto schept fietser in Enschede: man gewond naar ziekenhuis ENSCHEDE - Een man is vrijdagmiddag gewond geraakt na een aanrijding op de Dennenweg in Enschede. De man werd op zijn elektrische fiets geschept door een auto. Hij is met onbekend letsel naar het ziekenhuis gebracht.  De auto heeft als gevolg van het ongeluk flinke schade opgelopen. De politie onderzoekt de toedracht van de aanrijding op de Dennenweg.,?/?/????
"Files op A28 rond Nijkerk door ongeluk, kijkers en ijsvorming | Regio | destentor.nl","Hulpdiensten slepen voertuigen af die vrijdagmorgen betrokken waren bij een ongeluk op de A28. Files op A28 rond Nijkerk door ongeluk, kijkers en ijsvorming 
									Een ongeluk op de A28 van Amersfoort richting Zwolle, kijkers aan de andere kant en ijsvorming op de N301 zorgden er vrijdagmorgen voor dat het verkeer rond Nijkerk vastliep. De N301 werd vanwege gladheid volledig afgesloten in beide richtingen. Het verkeer richting Zwolle werd omgeleid via vluchtstroken. Ook adviseerden de ANWB automobilisten om te rijden via Apeldoorn (A1, A50). In het hele land ontstonden files door gladheid, de piek lag rond 09.00 uur met 188 kilometer file. Bij het ongeluk op de A28 waren meerdere auto's betrokken. Één ervan sloeg over de kop. Ook kwam er een vrachtwagen dwars op de weg te staan tussen Nijkerk en Strand Horst. ,,Het verkeer op die weg wordt via de vluchtstrook omgeleid, de vertraging is ongeveer nog een kwartier,’’ meldde een woordvoerder van ANWB verkeersinformatie om 09.45 uur. Over de N301: ,,Vanwege ijsvorming heeft Rijkswaterstaat de weg afgesloten in beide richtingen, er waren vanmorgen meerdere spitsstroken afgesloten door ijsvorming. Het is op vrijdagmorgen minder druk. Dan krijg je een kip en ei verhaal, het wegdek wordt niet uitgereden waardoor het glad blijft.’’ Om 10.15 uur was de weg weer open.",10/13/????
Scooter en auto botsen op rotonde Europaplein - Alphens.nl," Dinsdag, 14 Mei 2019  
                                        Op het Europaplein in Alphen aan den Rijn heeft vrijdagmiddag een aanrijding plaatsgevonden tussen een auto en een scooter. Het ongeval gebeurde op de rotonde, waar de weggebruikers met elkaar in botsing kwamen.                                     De scooterrijder kwam ten val, maar hoefde na controle door het ambulancepersoneel niet mee naar het ziekenhuis.  Vermoedelijk is een voorrangsfout de oorzaak van de aanrijding. Verwante nieuwsberichten  				<li><a href=""/content/contact/weekactie%20aanbieden.html"" title=""Ik wil een weekactie aanbieden"">Ik wil een weekactie aanbieden</a></li> ",14/5/2019
Voetganger gewond door aanrijding met vrachtwagen in Ede | Ede | AD.nl,"Voetganger gewond door aanrijding met vrachtwagen in Ede EDE - Een voetganger is vrijdagochtend in Ede gewond geraakt bij een aanrijding met een vrachtwagen. Dat gebeurde op de kruising van de Galvanisstraat en de Max Planckstraat.  De precieze verwondingen van de voetganger zijn onbekend. Het slachtoffer is door de ambulance naar het ziekenhuis vervoerd.  Een traumahelikopter is opgeroepen om medische hulp te verlenen, maar werd geannuleerd. De plaats van het ongeval was afgeschermd met rood-witte schermen; de politie heeft de straat afgezet. De ambulance kwam ter plaatse. Algemeen Dagblad gebruikt je persoonsgegevens om deze reactie te kunnen plaatsen. Meer informatie vind je in ons ",11/01/????
Fietser gewond na aanrijding op de Paltrokmolen - Alphens.nl," Dinsdag, 14 Mei 2019  
                                        Op de Paltrokmolen in Alphen aan den Rijn heeft vrijdagochtend een aanrijding plaatsgevonden tussen een fietser en de bestelauto van een pakketbezorger. De fietser is bij het ongeval zwaargewond geraakt.                                      Het slachtoffer is door de hulpdiensten gecontroleerd in de ambulance en daarna met spoed naar het ziekenhuis vervoerd. Voor het ongeval werd ook een traumahelikopter opgeroepen, maar deze werd later weer afgemeld. De Paltrokmolen is tijdelijk afgesloten voor politieonderzoek. De toedracht van het ongeval is nog onduidelijk.   Verwante nieuwsberichten  				<li><a href=""/content/contact/weekactie%20aanbieden.html"" title=""Ik wil een weekactie aanbieden"">Ik wil een weekactie aanbieden</a></li> ",14/5/2019
